gene_a	gene_b	n_cases
CDC37	TYK2	5
FGFR2	INA	5
NSD1	ZNF346	5
ANKRD12	PTPRM	5
ADK	KAT6B	5
AAMDC	TMEM135	5
HAUS6	PLIN2	5
CBFA2T2	CHMP4B	5
C8ORF34	MET	5
LAMA5	UBN1	5
NUP98	RARG	5
FOXO4	KMT2A	5
EP300	KAT6A	5
TNK1	ZBTB7A	5
CEBPE	IGH	5
GREB1	NCOA2	4
CIC	NUTM2A	4
CAV1	MET	4
GATAD2A	NFIX	4
DNM2	ILF3	4
NCOR2	SCARB1	4
KDM2A	PACS1	4
ALK	PLB1	4
RNF128	TBC1D8B	4
CENPP	WNK2	4
CDKN2A	MGA	4
SPIDR	UBE2V2	4
MAST4	NLN	4
CASR	FAM162A	4
DOCK3	SMARCC1	4
IP6K1	MON1A	4
CEBPZ	EIF2AK2	4
ALK	TPM1	4
CNST	SCCPDH	4
ARHGEF2	ASH1L	4
CCNL2	MRPL20	4
FOXJ3	SVBP	4
TRIM28	ZBTB45	4
CDK12	IKZF3	4
PPP1R1B	STARD3	4
CIPC	LRRC74A	4
CLYBL	PCCA	4
DHRS12	RASL11A	4
TOP3A	ZCCHC8	4
SCYL2	UTP20	4
LIN7A	PPP1R12A	4
CCT2	CPM	4
PLEKHA7	SERGEF	4
MSMB	NCOA4	4
DPH7	ZMYND19	4
LAPTM4B	MATN2	4
PRKDC	SPIDR	4
PI4KB	SELENBP1	4
ERBB2	PGAP3	4
DLGAP5	WDHD1	4
DDX54	RASAL1	4
PPP6R3	TOP6BL	4
MAPK1	NOTCH1	4
HEBP1	NCK1	4
COL16A1	CPSF6	4
CPT1A	SHANK2	4
OSGIN2	RIPK2	4
MTHFD1L	RNF216	4
MAX	RUNX2	4
LETM1	SLBP	4
BACH1	VPS26C	4
CSNK1D	SECTM1	4
BMAL1	TEAD1	4
LYN	TGS1	4
LRRC1	MLIP	4
PID1	TRIP12	4
NF1	RNF135	4
CLYBL	UBAC2	4
RSF1	TENM4	4
CDKN2A	FOCAD	4
NFX1	UBE2R2	4
ATAD2	NTAQ1	4
BAG4	FGFR1	4
NRG1	SDC4	4
CDK13	YAE1	4
IGF2BP3	PRKCA	4
ERGIC1	RANBP17	4
LRBA	SH3D19	4
ANK2	CAMK2D	4
SCD5	SEC31A	4
LPP	ST6GAL1	4
FXR1	MCCC1	4
FNDC3B	PHC3	4
CUL3	SPAG16	4
BIRC6	LTBP1	4
NFE2L2	ZC3H13	4
EIF3L	MICALL1	4
LYST	NID1	4
NEK7	RAB3GAP2	4
RALGPS2	RASAL2	4
KIF1B	UBE4B	4
YJU2B	ZSWIM4	4
HOOK2	TNPO2	4
DNM2	NFIX	4
ITGB4	SMIM6	4
CASC3	ERBB2	4
FBXL20	GSDMB	4
ERBB2	TCAP	4
PIGL	RABEP1	4
CFDP1	GLG1	4
CREBBP	TRAP1	4
AXIN1	LUC7L	4
TGM5	UBR1	4
SFSWAP	ULK1	4
LPCAT3	LRRC23	4
MRPS35	PPFIBP1	4
ARRB1	UVRAG	4
CHD7	VGLL3	4
PDZRN3	RAF1	4
FGFR2	FN1	4
NTRK3	STRN3	4
EWSR1	POU2AF3	4
GOLGA5	RET	4
BOC	PLAG1	4
ALK	CLIP1	4
FUS	KLF17	4
MECOM	NRIP1	4
ACTB	FOSB	4
ITK	SYK	4
MAP4	RAF1	4
BCORL1	CREBBP	4
EPC1	PHF1	4
RSRC2	ZCCHC8	4
GKAP1	KIF27	4
CRTC2	SLC39A1	4
CIRBP	FAM174C	4
TAL2	TRB	4
PAQR6	SMG5	4
JAZF1	SUZ12	4
ELK4	SLC45A3	4
NFATC3	PLA2G15	4
CTNNB1	USP6	4
GPR34	IGH	4
KIF5B	NTRK2	4
QKI	RAF1	4
ATG7	RAF1	4
ARHGEF2	NTRK1	4
NUTM2A	YWHAE	4
PLAG1	YWHAZ	4
EWSR1	KLF15	4
FLT3	ZMYM2	4
CNTRL	FGFR1	4
RUNX1	TCF12	4
ETV6	SYK	4
CREBBP	KAT6B	4
NR4A3	PGR	4
EYA2	NCOA3	4
PTBP1	RNF126	4
MED13	VMP1	4
FBRSL1	NOC4L	4
DDX6	FOXR1	4
CRTC3	MAML2	4
ETV3	NCOA2	4
HSDL2	TEX10	4
CABP7	NF2	4
ATF1	FUS	4
BRAF	KLHL7	4
ESR1	NCOA2	4
ALK	PLEKHH2	4
ACTG2	ALK	4
ALK	MLPH	4
CRTC1	TRIM11	4
NTRK1	PRDX1	4
TLX1	TRD	4
FYN	TRAF3IP2	4
ACAP2	DLG1	4
BCL2	IGL	4
HEATR4	NUMB	4
CBFA2T3	NFIA	4
HMGA2	RAD51B	4
CSDE1	TRIM33	4
SLC2A8	ZNF79	4
DOCK8	JAK2	4
ARMC10	BRAF	4
BRAF	TAX1BP1	4
BRAF	HIBADH	4
CREB5	JAZF1	4
BRAF	CDC27	4
PDE3B	ZNF212	4
ARID1B	SASH1	4
FYN	REV3L	4
C6ORF62	MRS2	4
DOCK2	LMAN2	4
ARFIP1	TRIM2	4
ATG7	BRAF	4
GXYLT2	NEK3	4
SMYD3	ZMYM4	4
ACOT7	NPHP4	4
ACP5	GTF2F1	4
PITPNC1	PRKCA	4
FMN1	UBALD2	4
CLIP1	RSRC2	4
RASSF3	TBK1	4
AEBP2	ST8SIA1	4
CAPRIN2	R3HDM2	4
INPP5A	LRRC27	4
MED27	RAPGEF1	4
KIF9	SETD2	4
HMOX1	MCM5	4
BPTF	NOL11	4
ARHGAP26	CLDN18	4
NUTM1	YAP1	4
ETV6	RET	4
ATP1B1	PRKACB	4
MAP3K5	MAP7	4
HOXA11	NUP98	4
ALK	GCC2	4
LONP1	SAFB2	4
BCL6	EIF4A2	4
BCL6	CIITA	4
CD44	IGH	4
PRKAR1A	RET	4
KIAA1217	RET	4
MN1	PATZ1	4
KMT2A	SEPTIN11	4
NUP98	PRRX1	4
NR4A3	TAF15	4
FGFR2	OFD1	4
RAF1	TMEM40	4
CDK12	ERBB2	4
BAZ1A	RAD51B	4
NRG1	PCM1	4
KIF13A	RET	4
RET	RUFY2	4
BCL11B	TLX3	4
SFPQ	ZFP36L2	4
TCF3	ZNF384	4
KMT2A	USP2	4
GLIS1	PAX8	4
BRAF	FAM131B	4
EEIG1	PTGES2	4
EXOC4	RAB4B	4
SMYD3	XRN1	4
NFASC	NTRK1	4
MDM2	PPM1H	4
OS9	TSPAN31	4
KIF5A	OS9	4
ADK	FAM149B1	4
MLLT3	PALM2	4
AFDN	SASH1	4
CEP135	POLR2B	4
KPNA6	TMEM39B	4
DNM2	PDE4A	4
OGFOD3	WDR45B	4
ALDH3A1	SLC47A2	4
MYBPC1	PXN	4
ATAD1	PAPSS2	4
ALK	TRAF1	4
IGF2BP3	THADA	4
EIF3E	RSPO2	4
EWSR1	MYB	4
PGM5	PIP5K1B	4
TPD52	ZNF704	4
PCMTD1	ST18	4
BAZ1B	BCL7B	4
BTBD3	CCDC126	4
METTL24	SLC22A16	4
CSNK1A1	PDE6A	4
IP6K2	PRKAR2A	4
B4GALT5	SPATA2	4
NVL	SUSD4	4
KIF1B	PEX14	4
FGGY	HOOK1	4
DDA1	MYO9B	4
NF1	SUZ12	4
KLC1	MARK3	4
GALNT16	RAD51B	4
CAMKK2	KDM2B	4
GBF1	SUFU	4
ETV6	NTRK2	4
FKBP15	RET	4
CACNA2D3	IFT74	4
ALK	GTF2IRD1	4
B4GALNT3	WNK1	4
BAZ1B	MLXIPL	4
CDK13	POU6F2	4
RETREG1	TPPP	4
CP	WWTR1	4
CLTCL1	DGCR2	4
SDC4	TP53TG5	4
FAF1	SKI	4
GREB1L	MIB1	4
MBTD1	SPAG9	4
ERBB2	WIPF2	4
CDK12	MED1	4
AARS1	COG4	4
MAP4K5	NIN	4
ARHGAP5	NPAS3	4
INTS4	NARS2	4
ATL2	PRKD3	4
ARHGAP6	KDM6A	4
DSP	HDLBP	4
DARS1	THSD7B	4
PDE9A	TMPRSS2	4
OPN3	SLC39A11	4
ECSIT	RGL3	4
CTDSPL2	GOLM2	4
ATF7IP	TMPRSS2	4
PGAP6	YBX3	4
B4GALNT3	CCDC77	4
INTS4	PPFIA1	4
BATF2	EHD1	4
ARHGEF17	SHANK2	4
POLR3A	TTC6	4
ATP1B1	NRG1	4
ESR1	MTHFD1L	4
AKAP12	ESR1	4
PXK	RPP14	4
APPL1	SPATA12	4
R3HDM1	UBXN4	4
ACTG2	TET3	4
BRDT	MTF2	4
RHPN2	SLC7A10	4
CNGB1	KIFC3	4
PPP2R5C	RCOR1	4
DCAF5	RAD51B	4
FAM168A	UVRAG	4
FRMD8	SCYL1	4
CAMK1D	PROSER2	4
IFFO2	UBR4	4
DOCK6	NFIX	4
DNAH9	MAP2K4	4
FDFT1	NEIL2	4
ARID1B	TMEM242	4
CLTC	ROS1	4
DAZL	RFTN1	4
EPS15	NTRK1	4
AK7	PAPOLA	4
HOOK3	IKBKB	4
NFIX	RAD23A	4
ALYREF	NPLOC4	4
EEF2K	VWA3A	4
DOCK1	MGMT	4
CHD7	TCF7L2	4
CD2AP	SLC25A13	4
EMC3	RHOA	4
KMT2E	TUFT1	4
BSDC1	ZMYM4	4
NOTCH2	PTGFRN	4
DNAJA2	LPCAT2	4
H2AC6	LHFPL2	4
ASB3	CTPS1	4
BICC1	UBE2D1	4
CCDC6	FGFR2	4
NSD3	PSD3	4
CDH1	VPS50	4
CDH23	NSD1	4
ANKRD17	RPRD1B	4
LANCL2	TFDP2	4
SAMD12	USP37	4
LTBP1	ZDHHC2	4
PHTF2	RAB1A	4
BRWD1	DYRK1A	4
COG2	PCNX2	4
MFSD12	RPL36	4
MED13	TANC2	4
BCAS3	MED13	4
BCAS3	RAD51C	4
RARA	STAT3	4
CIAO2A	SNX1	4
BTBD7	UBR7	4
DIAPH3	TDRD3	4
ERC1	TOMM34	4
LARP4	RYR3	4
DGKH	MED13L	4
RAD51B	UVRAG	4
FOXO3	KMT2A	4
EWSR1	ZNF384	4
ABL2	ETV6	4
CPSF6	RARG	4
HMGB3	NUP98	4
NUP98	PRRX2	4
KAT6A	LEUTX	4
FLT3LG	RPS11	4
KMT2A	LASP1	4
HOXC13	NUP98	4
ERG	HNRNPH1	4
AFF4	KMT2A	4
CSF1R	TBL1XR1	4
CBFA2T2	RUNX1	4
CHD1	MTOR	4
CTDP1	SLC66A2	4
H2AX	WDR18	4
ACACA	KMT2A	4
CFAP68	SIK3	4
KMT2A	PICALM	4
DPM1	GRID1	4
MBTD1	ZMYND11	4
KMT2A	NUP98	4
CRLF2	IGH	4
CBFA2T2	PAX5	4
FBRSL1	PAX5	4
ETV6	PAX5	4
HOXA10	TRB	4
CSF1R	SSBP2	4
DUX4	IGH	4
AFF3	KMT2A	4
ABL2	ZC3HAV1	4
HNRNPUL1	MEF2D	4
TAL1	TRD	4
BCL9	MEF2D	4
CREBBP	ZNF384	4
NCOA2	SRF	3
FOSB	WWTR1	3
FOSB	ZFP36	3
MAML2	PTBP1	3
FOS	VIM	3
FNBP4	MTCH2	3
BCOR	MAML3	3
KANK1	NTRK2	3
RASAL2	RET	3
CIC	FOXO4	3
CITED2	VGLL2	3
EWSR1	ZNF444	3
MN1	TAF3	3
NUTM2E	YWHAE	3
FBXL7	TRIO	3
JADE2	UBE2B	3
NAIP	OCLN	3
PPARG	SYN2	3
HM13	TPX2	3
SERINC2	ZCCHC17	3
INPP5B	SF3A3	3
CREBBP	SLX4	3
KIF27	UBQLN1	3
LINGO2	MTAP	3
DECR1	OSGIN2	3
KCNU1	RAB11FIP1	3
MYO9B	VPS13B	3
GGNBP2	ZMAT4	3
DENND2A	MKRN1	3
CD36	SEMA3C	3
INTS1	PRKAR1B	3
AHR	TSPAN13	3
ANLN	POU6F2	3
COBL	SEPTIN14	3
IGF2	TMEM184A	3
MAP3K5	PERP	3
BCKDHB	TTK	3
DCDC2	MRS2	3
CDKAL1	JARID2	3
SH3PXD2B	UBTD2	3
ACSL6	FNIP1	3
AMACR	SLC45A2	3
GALNT7	SAP30	3
HTRA3	TBC1D14	3
ABCC5	PARL	3
MLF1	RSRC1	3
TMEM40	VGLL4	3
IQSEC1	RAF1	3
MARCHF7	TANC1	3
COBLL1	SCN3A	3
RAB1A	SPRED2	3
DGUOK	STAMBP	3
EIF3L	TRIOBP	3
ASCC2	ZMAT5	3
ATP9A	EPB41L1	3
REM1	TPX2	3
AHCY	ITCH	3
KIF16B	RRBP1	3
NDUFS5	SHPRH	3
RAB4A	SNRPB	3
FECH	NCMAP	3
GNPAT	TRIM67	3
BPNT1	RAB3GAP2	3
NSL1	PTPN14	3
CEP350	TOR1AIP1	3
PRCC	RHBG	3
NTRK1	ZBTB7B	3
ARID1A	ZDHHC18	3
ACOT7	DNAJC11	3
ADGRB2	SNRNP40	3
PUM1	SDC3	3
HCST	WDR62	3
IGSF23	NECTIN2	3
MAN2B1	RTBDN	3
MYO15B	SAP30BP	3
ACOX1	SRP68	3
CA4	COIL	3
GDPD1	SMG8	3
MIEN1	SLFN11	3
PIGS	SPAG5	3
EPN2	KCNJ12	3
NUDT7	WWOX	3
VAC14	WWOX	3
ADCY9	CREBBP	3
LIPC	RFX7	3
TMEM62	TUBGCP4	3
HSP90AA1	MOK	3
BAG5	MARK3	3
BCL11B	MIPOL1	3
RAD51B	SMOC1	3
GPHN	PALS1	3
STK24	TMTC4	3
KPNA3	SPRYD7	3
ORAI1	TMEM120B	3
ANKS1B	POLE	3
POLD3	RNF169	3
PPFIA1	SHANK2	3
CALCB	INSC	3
PRRG4	QSER1	3
HK1	TSPAN15	3
FAM13C	ZNF365	3
ANK3	RHOBTB1	3
MTCP1	TRA	3
NF1	RHOT1	3
ACVR2A	FN1	3
NPM1	TYK2	3
NCALD	UBR5	3
FARS2	LYRM4	3
GABRP	KCNIP1	3
FAM13C	S100P	3
FXR1	NAALADL2	3
OSBPL11	ZNF148	3
TWF2	WDR82	3
FASTKD1	LRP2	3
FAM178B	LMAN2L	3
DEPDC5	SFI1	3
RCAN1	RUNX1	3
CYYR1	USP25	3
DEFB118	TPX2	3
RALY	SLC24A3	3
SCMH1	SDCBP2	3
PMF1	RAB25	3
DNAJC16	SPEN	3
GRHL3	NIPAL3	3
EPHA2	FBXO42	3
GPI	UBA2	3
AP2A1	VRK3	3
NHERF1	RAB37	3
CAVIN1	STAT3	3
C16ORF74	EMC8	3
CIITA	SNX29	3
CLEC16A	RMI2	3
CLEC16A	LITAF	3
FANCM	PRPF39	3
ANKLE2	POLE	3
CBX5	NFE2	3
BIRC2	TMEM123	3
RHOD	SIPA1	3
FRMD8	SIPA1	3
LHPP	ZRANB1	3
SEC23B	ZCCHC7	3
OXR1	VPS13B	3
GNA12	PHC3	3
NCK1	STAG1	3
GPD2	NR4A2	3
ADK	SUFU	3
ETV1	TMPRSS2	3
COQ8B	NUMBL	3
IRF2BP2	RUNX2	3
DOLPP1	TSC1	3
MAMDC2	MRPS28	3
EXT1	SAMD12	3
CUX1	THSD7A	3
ABCB4	ABCC4	3
PHACTR2	PLAGL1	3
SGK1	SLC2A12	3
DHX15	RBPJ	3
NSD2	PIBF1	3
NCEH1	SPATA16	3
FILIP1L	IMPG2	3
IP6K1	TRAIP	3
IL20RB	NR4A1	3
LYPD1	NCKAP5	3
RBKS	SUPT7L	3
PARD6G	RFTN2	3
CBX7	VPREB1	3
BCL2L13	HIRA	3
BCR	UPB1	3
DEFB118	ITCH	3
SMYD3	ZNF695	3
CATSPERE	DESI2	3
LEMD1	NUAK2	3
DNAJC11	NOL9	3
YIPF1	YTHDF2	3
NOTCH2	SPAG17	3
IFNL1	TSHZ3	3
FHOD3	MOCOS	3
OSBPL1A	RIOK3	3
CBFB	CES4A	3
GALK2	TERB2	3
PCNX1	RAD51B	3
OAF	SLC26A11	3
CERS3	LTBP3	3
CEP126	PANX1	3
CNTN5	SART1	3
HRAS	RNH1	3
EGFR	VOPP1	3
CDKN2A	MTAP	3
GJC3	SMURF1	3
RNF130	TBC1D9B	3
EHBP1	MDH1	3
MYH9	RBFOX2	3
RIOK3	TMEM241	3
LAMA3	TTC39C	3
CCDC57	DUS1L	3
CCR7	TNS4	3
ERBB2	JUP	3
PMFBP1	ZFHX3	3
IQCH	MAP2K5	3
MSI1	PXN	3
EML3	INTS5	3
SWAP70	WEE1	3
CD44	TRIM44	3
CFAP43	COL17A1	3
SH3PXD2A	STN1	3
HELLS	TBC1D12	3
DOCK11	IL13RA1	3
EXD3	PNPLA7	3
PLAA	RUSC2	3
ACO1	NFX1	3
DMRT2	ZMYM2	3
PYCR3	ZC3H3	3
AGO2	PTK2	3
SPAG1	STK3	3
SLC20A2	ZMAT4	3
ADAM9	RNF170	3
AGAP3	RELN	3
DNAJC2	SLC26A5	3
CUX1	SH2B2	3
AKAP9	CDK14	3
RALA	SUGCT	3
EGFR	VSTM2A	3
